incident_id,offence_code,cr_number,dispatch_date_time,start_date,start_time,end_date_time,nibrs_code,victims,crime_name1,crime_name,crime_name3,police_district_name,block_address,city,state,zip_code,agency,place,sector,beat,pra,address_number,street_prefix,street_name,street_suffix,street_type,latitude,longitude,police_district_number,location,year,month
201315489,2404,210000725,01/06/2021 04:34:09 PM,2021-01-06,11:00:00 AM,01/06/2021 12:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,4400 BLK  IVES ST,ROCKVILLE,MD,20853,MCPD,Residence - Single Family,K,4K2,527,4400,NA,IVES,NA,ST,39.07405,-77.088,4D,"(39.0741, -77.088)",2021,1
201315543,2404,210000773,01/07/2021 07:59:26 AM,2021-01-07,03:09:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,1000 BLK  ROCKVILLE PIK,ROCKVILLE,MD,20852,RCPD,Parking Lot - Residential,A,1A1,265,1000,NA,ROCKVILLE,NA,PIK,39.07356,-77.1345,1D,"(39.0736, -77.1345)",2021,1
201316850,2404,210002287,01/19/2021 09:14:25 AM,2021-01-19,09:14:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,900 BLK  THAYER AVE,SILVER SPRING,MD,20910,MCPD,Parking Lot - Commercial,G,3G1,670,900,NA,THAYER,NA,AVE,38.99304,-77.024,3D,"(38.993, -77.024)",2021,1
201316663,2404,210002090,01/17/2021 02:55:15 PM,2021-01-17,01:20:00 PM,01/17/2021 03:20:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,22700 BLK  CLARKSBURG RD,CLARKSBURG,MD,20871,MCPD,Parking Lot - Commercial,N,5N3,466,22700,NA,CLARKSBURG,NA,RD,39.2291,-77.2898,5D,"(39.2291, -77.2898)",2021,1
201315180,2404,210000380,01/04/2021 12:19:30 PM,2020-12-31,04:00:00 PM,01/01/2021 04:20:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,19000 BLK  THRESHING PL,MONTGOMERY VILLAGE,MD,20886,MCPD,Street - Residential,R,6R1,423,19000,NA,THRESHING,NA,PL,39.16834,-77.1946,6D,"(39.1683, -77.1946)",2020,12
201316634,2404,210002053,01/17/2021 08:13:38 AM,2021-01-16,08:00:00 PM,01/17/2021 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,13300 BLK  NORDEN DR,SILVER SPRING,MD,20906,MCPD,Residence - Driveway,K,4K1,350,13300,NA,NORDEN,NA,DR,39.07496,-77.0641,4D,"(39.075, -77.0641)",2021,1
201316050,2404,210001393,01/11/2021 08:09:15 PM,2021-01-11,08:09:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,900 BLK  GIST AVE,SILVER SPRING,MD,20910,MCPD,Residence - Driveway,G,3G1,512,900,NA,GIST,NA,AVE,38.98949,-77.0229,3D,"(38.9895, -77.0229)",2021,1
201313120,2404,200049515,12/16/2020 12:37:49 PM,2020-12-16,12:00:00 PM,12/16/2020 12:05:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,900 BLK  ELLSWORTH DR,SILVER SPRING,MD,20910,MCPD,Street - Commercial,G,3G1,109,900,NA,ELLSWORTH,NA,DR,38.99686,-77.0254,3D,"(38.9969, -77.0254)",2020,12
201317776,2404,210003388,01/27/2021 12:06:06 PM,2021-01-06,05:01:00 PM,01/07/2021 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,NA,ROCKVILLE,NA,20850,MCPD,Street - Residential,A,1A3,244,NA,NA,COLLEGE,NA,PKW,39.10005,-77.1629,1D,"(39.1001, -77.1629)",2021,1
201317278,2404,210002811,01/22/2021 06:10:28 PM,2021-01-18,12:00:00 PM,01/22/2021 05:15:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,1  BLK  CHINABERRY CT,GAITHERSBURG,MD,20878,MCPD,Residence - Driveway,B,1B2,457,1,NA,CHINABERRY,NA,CT,39.10762,-77.2539,1D,"(39.1076, -77.2539)",2021,1
201315073,2404,210000252,01/03/2021 10:58:05 AM,2021-01-03,09:30:00 AM,01/03/2021 09:40:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,11300 BLK  HALETHORPE TER,GERMANTOWN,MD,20876,MCPD,Parking Lot - Commercial,M,5M1,471,11300,NA,HALETHORPE,NA,TER,39.18577,-77.2342,5D,"(39.1858, -77.2342)",2021,1
201317451,2404,210003018,01/24/2021 04:34:01 PM,2021-01-24,04:34:00 PM,01/24/2021 05:45:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,7200 BLK  MUNCASTER MILL RD,DERWOOD,MD,20855,MCPD,Retail - Department/Discount Store,R,6R3,665,7200,NA,MUNCASTER MILL,NA,RD,39.14562,-77.1439,6D,"(39.1456, -77.1439)",2021,1
201314655,2404,200051306,12/30/2020 08:42:04 AM,2020-12-30,08:20:00 AM,12/30/2020 08:25:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,14300 BLK  GEORGIA AVE,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,K,4K1,534,14300,NA,GEORGIA,NA,AVE,39.09053,-77.0799,4D,"(39.0905, -77.0799)",2020,12
201313538,2404,200050025,12/20/2020 12:40:34 PM,2020-12-19,10:00:00 PM,12/20/2020 12:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1  BLK  SPRINGVALE LA,SILVER SPRING,MD,20910,MCPD,Street - Residential,G,3G2,118,1,NA,SPRINGVALE,NA,LA,39.00008,-77.023,3D,"(39.0001, -77.023)",2020,12
201316666,2404,210002074,01/17/2021 12:43:04 PM,2021-01-17,12:43:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,NA,SILVER SPRING,MD,20906,MCPD,Street - Residential,K,4K2,345,NA,NA,GEORGIA,NA,AVE,39.11237,-77.0755,4D,"(39.1124, -77.0755)",2021,1
201317486,2404,210003060,01/25/2021 01:16:12 AM,2021-01-22,11:00:00 PM,01/25/2021 01:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,200 BLK  WATER ST,GAITHERSBURG,MD,20877,MCPD,Parking Lot - Residential,P,6P1,429,200,NA,WATER,NA,ST,39.13637,-77.2046,6D,"(39.1364, -77.2046)",2021,1
201313270,2404,200049696,12/17/2020 07:04:37 PM,2020-12-17,01:00:00 PM,12/17/2020 04:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,10100 BLK  RIVER RD,POTOMAC,MD,20854,MCPD,Parking Lot - Commercial,E,2E4,215,10100,NA,RIVER,NA,RD,39.01729,-77.2077,2D,"(39.0173, -77.2077)",2020,12
201318897,2404,210004679,02/05/2021 08:16:06 PM,2021-02-04,11:00:00 PM,02/05/2021 07:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,18700 BLK  WALKERS CHOICE RD,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R1,766,18700,NA,WALKERS CHOICE,NA,RD,39.16202,-77.2047,6D,"(39.162, -77.2047)",2021,2
201315404,2404,210000638,01/06/2021 06:39:17 AM,2021-01-05,06:30:00 PM,01/06/2021 05:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,23900 BLK  TRADING POST DR,CLARKSBURG,MD,20871,MCPD,Street - Residential,M,5M3,599,23900,NA,TRADING POST,NA,DR,39.24508,-77.2726,5D,"(39.2451, -77.2726)",2021,1
201314178,2404,200050653,12/24/2020 02:03:00 PM,2020-12-23,05:00:00 PM,12/23/2020 06:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,16200 BLK  FREDERICK RD,GAITHERSBURG,MD,20877,MCPD,Auto Dealership,A,1A3,749,16200,NA,FREDERICK,NA,RD,39.12116,-77.1756,1D,"(39.1212, -77.1756)",2020,12
201313161,2404,200049576,12/16/2020 07:41:53 PM,2020-12-16,06:45:00 PM,12/16/2020 07:15:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,12600 BLK  GREY EAGLE CT,GERMANTOWN,MD,20874,MCPD,Residence - Apartment/Condo,N,5N1,447,12600,NA,GREY EAGLE,NA,CT,39.16706,-77.2635,5D,"(39.1671, -77.2635)",2020,12
201312976,2404,200049359,12/15/2020 10:44:02 AM,2020-12-14,09:00:00 PM,12/15/2020 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,14200 BLK  WOODCREST DR,ROCKVILLE,MD,20853,MCPD,Street - Residential,K,4K2,344,14200,NA,WOODCREST,NA,DR,39.09004,-77.1001,4D,"(39.09, -77.1001)",2020,12
201318915,2404,210004691,02/05/2021 09:59:01 PM,2021-02-05,08:59:00 PM,02/05/2021 09:59:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,7800 BLK  KENNEWICK AVE,TAKOMA PARK,MD,20912,TPPD,Street - Other,T,8T3,806,7800,NA,KENNEWICK,NA,AVE,38.98809,-76.9892,TPPD,"(38.9881, -76.9892)",2021,2
201318769,2404,210004521,02/04/2021 05:21:59 PM,2021-02-04,05:20:00 PM,02/04/2021 05:21:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8200 BLK  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Street - Commercial,G,3G1,093,8200,NA,GEORGIA,NA,AVE,38.99163,-77.0266,3D,"(38.9916, -77.0266)",2021,2
201317448,2404,210003011,01/24/2021 04:22:47 PM,2021-01-24,04:22:00 PM,01/24/2021 12:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,9600 BLK  SHADOW OAK DR,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R2,422,9600,NA,SHADOW OAK,NA,DR,39.18795,-77.1973,6D,"(39.188, -77.1973)",2021,1
201318435,2404,210004157,02/02/2021 08:38:26 AM,2021-02-01,10:00:00 PM,02/02/2021 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,5000 BLK  GREENWAY DR,BETHESDA,MD,20816,MCPD,Street - Residential,E,2E1,004,5000,NA,GREENWAY,NA,DR,38.96087,-77.0992,2D,"(38.9609, -77.0992)",2021,2
201314985,2404,210000144,01/02/2021 11:52:37 AM,2021-01-01,06:00:00 PM,01/02/2021 11:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,9100 BLK  HOLLYOAK DR,BETHESDA,MD,20817,MCPD,Residence - Driveway,E,2E4,208,9100,NA,HOLLYOAK,NA,DR,39.00645,-77.1642,2D,"(39.0065, -77.1642)",2021,1
201315430,2404,210000672,01/06/2021 10:48:19 AM,2020-12-30,04:00:00 PM,01/06/2021 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,12100 BLK  HANSON FARM DR,GAITHERSBURG,MD,20878,MCPD,Construction Site,B,1B2,457,12100,NA,HANSON FARM,NA,DR,39.08556,-77.2491,1D,"(39.0856, -77.2491)",2020,12
201318939,2404,210004715,02/06/2021 08:52:12 AM,2021-02-06,12:00:00 AM,02/06/2021 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2300 BLK  PRICE AVE,SILVER SPRING,MD,20902,MCPD,Street - Residential,L,4L2,354,2300,NA,PRICE,NA,AVE,39.04028,-77.0495,4D,"(39.0403, -77.0495)",2021,2
201314052,2404,200050599,12/24/2020 06:59:26 AM,2020-12-23,09:30:00 PM,12/24/2020 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,13400 BLK  KEATING ST,ROCKVILLE,MD,20853,MCPD,Street - Residential,K,4K2,527,13400,NA,KEATING,NA,ST,39.07598,-77.0899,4D,"(39.076, -77.0899)",2020,12
201317945,2404,210003578,01/28/2021 04:14:12 PM,2021-01-06,05:30:00 PM,01/25/2021 12:50:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,20900 BLK  FREDERICK RD,GERMANTOWN,MD,20876,MCPD,Parking Lot - Commercial,M,5M1,701,20900,NA,FREDERICK,NA,RD,39.19829,-77.2448,5D,"(39.1983, -77.2448)",2021,1
201315763,2404,210001060,01/09/2021 09:19:07 AM,2021-01-09,09:15:00 AM,01/09/2021 09:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,8300 BLK  ROANOKE AVE,TAKOMA PARK,MD,20912,TPPD,Street - Residential,T,8T2,803,8300,NA,ROANOKE,NA,AVE,38.99249,-77.0042,TPPD,"(38.9925, -77.0042)",2021,1
201317317,2404,210002863,01/23/2021 09:23:50 AM,2021-01-23,10:11:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,8000 BLK  PARK LA,BETHESDA,MD,20814,MCPD,Residence - Single Family,E,2E2,053,8000,NA,PARK,NA,LA,38.98934,-77.1041,2D,"(38.9893, -77.1041)",2021,1
201314230,2404,200050804,12/26/2020 09:03:48 AM,2020-12-25,11:00:00 PM,12/26/2020 07:40:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,12800 BLK  VALLEYWOOD DR,SILVER SPRING,MD,20906,MCPD,Residence - Driveway,K,4K2,336,12800,NA,VALLEYWOOD,NA,DR,39.06509,-77.0646,4D,"(39.0651, -77.0646)",2020,12
201315157,2404,210000358,01/04/2021 10:10:57 AM,2021-01-03,08:00:00 PM,01/04/2021 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,10200 BLK  FREDERICK AVE,KENSINGTON,MD,20895,MCPD,Parking Lot - Residential,D,2D3,179,10200,NA,FREDERICK,NA,AVE,39.02224,-77.0702,2D,"(39.0222, -77.0702)",2021,1
201314125,2404,200050672,12/24/2020 04:10:45 PM,2020-12-24,04:10:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8200 BLK  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Street - Commercial,G,3G1,093,8200,NA,GEORGIA,NA,AVE,38.99163,-77.0266,3D,"(38.9916, -77.0266)",2020,12
201316779,2404,210002232,01/18/2021 04:55:30 PM,2021-01-07,01:00:00 PM,01/10/2021 03:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,9700 BLK  WIGHTMAN RD,GAITHERSBURG,MD,20879,MCPD,Residence - Driveway,R,6R2,422,9700,NA,WIGHTMAN,NA,RD,39.19763,-77.1995,6D,"(39.1976, -77.1995)",2021,1
201315128,2404,210000265,01/03/2021 01:49:39 PM,2021-01-03,01:49:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,9800 BLK  WALKER HOUSE RD,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R1,766,9800,NA,WALKER HOUSE,NA,RD,39.16202,-77.2047,6D,"(39.162, -77.2047)",2021,1
201318171,2404,210003848,01/30/2021 10:50:05 AM,2021-01-29,06:00:00 PM,01/30/2021 10:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,400 BLK  CLAYHALL ST,GAITHERSBURG,MD,20878,MCPD,Residence - Driveway,P,6P2,450,400,NA,CLAYHALL,NA,ST,39.1194,-77.2352,6D,"(39.1194, -77.2352)",2021,1
201314909,2404,210000057,01/01/2021 11:30:37 AM,2020-12-31,09:50:00 PM,01/01/2021 11:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,15900 BLK  FREDERICK RD,DERWOOD,MD,20855,MCPD,Parking Lot - Commercial,A,1A4,746,15900,NA,FREDERICK,NA,RD,39.11561,-77.1662,1D,"(39.1156, -77.1662)",2020,12
201314591,2404,200051241,12/29/2020 04:13:01 PM,2020-12-29,11:00:00 AM,12/29/2020 01:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,200 BLK  OLDE TOWNE AVE,GAITHERSBURG,MD,20877,MCPD,Parking Garage - Residential,P,6P3,431,200,NA,OLDE TOWNE,NA,AVE,39.14103,-77.1971,6D,"(39.141, -77.1971)",2020,12
201314567,2404,200051201,12/29/2020 12:38:38 PM,2020-12-28,07:00:00 PM,12/29/2020 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,6800 BLK  CONNECTICUT AVE,CHEVY CHASE,MD,20815,MCPD,Residence - Driveway,D,2D1,013,6800,NA,CONNECTICUT,NA,AVE,38.97786,-77.0771,2D,"(38.9779, -77.0771)",2020,12
201319030,2404,210004837,02/07/2021 09:07:30 AM,2021-02-07,03:15:00 AM,02/07/2021 03:29:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,6700 BLK  SELKIRK DR,BETHESDA,MD,20817,MCPD,Residence - Driveway,E,2E1,025,6700,NA,SELKIRK,NA,DR,38.97791,-77.136,2D,"(38.9779, -77.136)",2021,2
201322976,2404,210009272,03/12/2021 09:12:23 AM,2021-03-11,07:30:00 PM,03/12/2021 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,10300 BLK  STRATHMORE HALL ST,ROCKVILLE,MD,20852,MCPD,Parking Garage - Residential,D,2D4,185,10300,NA,STRATHMORE HALL,NA,ST,39.02587,-77.1013,2D,"(39.0259, -77.1013)",2021,3
201320514,2404,210006608,02/20/2021 03:07:18 PM,2021-02-20,03:07:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,1100 BLK  UNIVERSITY BLV W,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,L,4L1,360,1100,NA,UNIVERSITY,W,BLV,39.03585,-77.0268,4D,"(39.0359, -77.0268)",2021,2
201319761,2404,210005708,02/13/2021 01:29:31 PM,2021-02-11,04:00:00 PM,02/13/2021 12:15:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,11100 BLK  OLD GEORGETOWN RD,ROCKVILLE,MD,20852,MCPD,Parking Garage - Commercial,E,2E3,199,11100,NA,OLD GEORGETOWN,NA,RD,39.03674,-77.1239,2D,"(39.0367, -77.1239)",2021,2
201323047,2404,210009361,03/12/2021 06:28:42 PM,2020-12-08,08:25:00 AM,12/08/2020 12:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8200 BLK  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Other/Unknown,G,3G1,094,8200,NA,GEORGIA,NA,AVE,38.99163,-77.0266,3D,"(38.9916, -77.0266)",2020,12
201319292,2404,210005154,02/09/2021 01:23:38 PM,2021-01-26,12:30:00 PM,02/09/2021 01:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,12300 BLK  WILKINS AVE,ROCKVILLE,MD,20852,MCPD,Parking Lot - Commercial,A,1A2,302,12300,NA,WILKINS,NA,AVE,39.05777,-77.1129,1D,"(39.0578, -77.1129)",2021,1
201325037,2404,210011248,03/25/2021 04:22:26 PM,2021-03-25,04:22:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,200 BLK  PROFESSIONAL DR,GAITHERSBURG,MD,20879,GPD,Parking Lot - Other,P,6P2,425,200,NA,PROFESSIONAL,NA,DR,39.16278,-77.2277,6D,"(39.1628, -77.2277)",2021,3
201319048,2404,210004859,02/07/2021 12:27:54 PM,2021-02-06,04:00:00 PM,02/07/2021 12:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,200 BLK E DIAMOND AVE,GAITHERSBURG,MD,20877,MCPD,Parking Lot - Commercial,P,6P3,427,200,E,DIAMOND,NA,AVE,39.14206,-77.1947,6D,"(39.1421, -77.1947)",2021,2
201321455,2404,210007696,03/01/2021 10:02:10 AM,2021-02-27,04:00:00 PM,03/01/2021 09:48:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,14300 BLK  POTOMAC HEIGHTS LA,ROCKVILLE,MD,20850,MCPD,Residence - Driveway,B,1B1,237,14300,NA,POTOMAC HEIGHTS,NA,LA,39.08968,-77.2122,1D,"(39.0897, -77.2122)",2021,2
201321035,2404,210007218,02/25/2021 11:10:37 AM,2021-02-12,12:00:00 AM,02/24/2021 05:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,15700 BLK  SHADY GROVE RD,GAITHERSBURG,MD,20877,MCPD,Parking Lot - Commercial,P,6P3,756,15700,NA,SHADY GROVE,NA,RD,39.11327,-77.1865,6D,"(39.1133, -77.1865)",2021,2
201323420,2404,210009805,03/13/2021 10:59:29 AM,2021-03-11,05:30:00 PM,03/13/2021 10:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,20400 BLK  MEADOW POND PL,MONTGOMERY VILLAGE,MD,20886,MCPD,Street - Residential,R,6R2,422,20400,NA,MEADOW POND,NA,PL,39.19067,-77.2016,6D,"(39.1907, -77.2016)",2021,3
201323565,2404,210009953,03/17/2021 07:49:16 AM,2021-03-16,06:00:00 PM,03/17/2021 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2300 BLK  GLENALLAN AVE,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,J,4J1,368,2300,NA,GLENALLAN,NA,AVE,39.06236,-77.0479,4D,"(39.0624, -77.0479)",2021,3
201322385,2404,210008674,03/08/2021 10:13:19 AM,2021-03-07,11:30:00 PM,03/08/2021 08:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2200 BLK  GREENERY LA,SILVER SPRING,MD,20906,MCPD,Parking Garage - Residential,J,4J1,536,2200,NA,GREENERY,NA,LA,39.06132,-77.0474,4D,"(39.0613, -77.0474)",2021,3
201321572,2404,210007827,03/02/2021 07:13:05 AM,2021-03-01,10:00:00 PM,03/02/2021 06:50:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,200 BLK  OLDE TOWNE AVE,GAITHERSBURG,MD,20877,MCPD,Parking Garage - Residential,P,6P3,431,200,NA,OLDE TOWNE,NA,AVE,39.14103,-77.1971,6D,"(39.141, -77.1971)",2021,3
201320042,2404,210006048,02/16/2021 11:54:47 AM,2021-02-15,09:00:00 PM,02/16/2021 11:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,7200 BLK  EXFAIR RD,BETHESDA,MD,20814,MCPD,Street - Residential,D,2D2,030,7200,NA,EXFAIR,NA,RD,38.98184,-77.1041,2D,"(38.9818, -77.1041)",2021,2
201325507,2404,210011831,03/30/2021 08:57:44 AM,2021-03-29,08:00:00 PM,03/30/2021 08:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,7600 BLK  WHEATCROFT CT,BETHESDA,MD,20817,MCPD,Residence - Driveway,E,2E2,026,7600,NA,WHEATCROFT,NA,CT,38.98364,-77.1326,2D,"(38.9836, -77.1326)",2021,3
201322705,2404,210008973,03/10/2021 05:08:11 AM,2021-03-10,04:55:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,19000 BLK  CANADIAN CT,MONTGOMERY VILLAGE,MD,20886,MCPD,Residence -Townhouse/Duplex,R,6R2,424,19000,NA,CANADIAN,NA,CT,39.16801,-77.2171,6D,"(39.168, -77.2171)",2021,3
201320380,2404,210006454,02/19/2021 11:06:49 AM,2021-02-17,12:29:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,5700 BLK  BOU AVE,ROCKVILLE,MD,20852,MCPD,Parking Garage - Residential,A,1A2,735,5700,NA,BOU,NA,AVE,39.05597,-77.1136,1D,"(39.056, -77.1136)",2021,2
201325955,2404,210012337,04/02/2021 03:03:22 PM,2021-02-08,05:10:00 PM,03/24/2021 01:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8200 BLK  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Retail - Other,G,3G1,094,8200,NA,GEORGIA,NA,AVE,38.99163,-77.0266,3D,"(38.9916, -77.0266)",2021,2
201323288,2404,210009659,03/15/2021 09:45:47 AM,2021-03-13,03:00:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,15400 BLK  OLD COLUMBIA PIK,BURTONSVILLE,MD,20866,MCPD,Parking Lot - Commercial,I,3I2,384,15400,NA,OLD COLUMBIA,NA,PIK,39.10822,-76.937,3D,"(39.1082, -76.937)",2021,3
201322997,2404,210009292,03/12/2021 11:03:50 AM,2021-03-11,09:00:00 PM,03/12/2021 10:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,9300 BLK  FALLS CHAPEL WAY,POTOMAC,MD,20854,MCPD,Residence - Driveway,B,1B2,234,9300,NA,FALLS CHAPEL,NA,WAY,39.05473,-77.1886,1D,"(39.0547, -77.1886)",2021,3
