incident_id,offence_code,cr_number,dispatch_date_time,start_date,start_time,end_date_time,nibrs_code,victims,crime_name1,crime_name,crime_name3,police_district_name,block_address,city,state,zip_code,agency,place,sector,beat,pra,address_number,street_prefix,street_name,street_suffix,street_type,latitude,longitude,police_district_number,location,year,month
201442021,2404,230052542,09/01/2023 02:11:40 AM,2023-08-31,08:00:00 PM,09/01/2023 01:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,NA,ROCKVILLE,MD,20850,MCPD,Street - Residential,A,1A3,286,500,NA,PARK RD,NA,NA,0,0,1D,"(0.0, 0.0)",2023,8
201442038,2404,230052553,09/01/2023 06:10:37 AM,2023-08-31,09:30:00 PM,09/01/2023 05:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,100 BLK  JOHNSON DR,ROCKVILLE,MD,20850,MCPD,Street - Residential,A,1A3,283,100,NA,JOHNSON,NA,DR,39.09482,-77.1455,1D,"(39.0948, -77.1455)",2023,8
201442039,2404,230052561,09/01/2023 08:02:09 AM,2023-08-31,10:00:00 PM,09/01/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,600 BLK  LINCOLN ST,ROCKVILLE,MD,20850,MCPD,Street - Residential,A,1A3,286,600,NA,LINCOLN,NA,ST,39.09142,-77.1398,1D,"(39.0914, -77.1398)",2023,8
201442049,2404,230052580,09/01/2023 09:46:33 AM,2023-08-31,08:30:00 PM,09/01/2023 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,NA,DERWOOD,MD,20855,MCPD,Street - Residential,R,6R3,724,NA,NA,DUN HORSE,NA,LA,39.14553,-77.1158,6D,"(39.1455, -77.1158)",2023,8
201442076,2404,230052614,09/01/2023 12:30:51 PM,2023-08-31,08:30:00 AM,09/01/2023 12:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,400 BLK  MC ARTHUR DR,ROCKVILLE,MD,20850,MCPD,Street - Residential,A,1A3,286,400,NA,MC ARTHUR,NA,DR,39.08756,-77.1432,1D,"(39.0876, -77.1432)",2023,8
201442078,2404,230052617,09/01/2023 12:07:27 PM,2023-09-01,12:07:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1500 BLK  NOVEMBER CIR,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,145,1500,NA,NOVEMBER,NA,CIR,39.04498,-76.981,3D,"(39.045, -76.981)",2023,9
201442104,2404,230048379,08/08/2023 08:09:05 AM,2023-08-08,08:09:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,13400 BLK  BRACKLEY TER,SILVER SPRING,MD,20904,MCPD,Residence - Driveway,J,4J1,375,13400,NA,BRACKLEY,NA,TER,39.0743,-76.9868,4D,"(39.0743, -76.9868)",2023,8
201442111,2404,230052672,09/01/2023 04:56:55 PM,2023-08-31,08:00:00 PM,09/01/2023 07:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,4400 BLK  BENDER CT,BURTONSVILLE,MD,20866,MCPD,Parking Lot - Residential,I,3I2,381,4400,NA,BENDER,NA,CT,39.09975,-76.918,3D,"(39.0998, -76.918)",2023,8
201442180,2404,230052746,09/02/2023 07:15:23 AM,2023-09-01,07:00:00 PM,09/02/2023 07:11:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,1900 BLK  GAINSBORO RD,ROCKVILLE,MD,20851,MCPD,Street - Residential,A,1A2,298,1900,NA,GAINSBORO,NA,RD,39.07199,-77.1238,1D,"(39.072, -77.1238)",2023,9
201442190,2404,230052747,09/02/2023 07:22:46 AM,2023-09-02,07:22:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,11500 BLK  ELKIN ST,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,L,4L1,358,11500,NA,ELKIN,NA,ST,0,0,4D,"(0.0, 0.0)",2023,9
201442200,2404,230052764,09/02/2023 09:21:03 AM,2023-09-02,09:21:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,13000 BLK  ALPENHORN WAY,SILVER SPRING,MD,20904,MCPD,Residence - Single Family,I,3I2,378,13000,NA,ALPENHORN,NA,WAY,39.06789,-76.9372,3D,"(39.0679, -76.9372)",2023,9
201442205,2404,230052780,09/02/2023 11:23:15 AM,2023-09-01,08:30:00 PM,09/02/2023 10:03:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,10600 BLK  MONTROSE AVE,BETHESDA,MD,20814,MCPD,Parking Lot - Residential,D,2D4,185,10600,NA,MONTROSE,NA,AVE,39.03043,-77.0946,2D,"(39.0304, -77.0946)",2023,9
201442212,2404,230052785,09/02/2023 11:56:10 AM,2023-09-01,06:45:00 PM,09/02/2023 11:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,9300 BLK  IRONHORSE LA,MONTGOMERY VILLAGE,MD,20886,MCPD,Street - Residential,R,6R1,423,9300,NA,IRONHORSE,NA,LA,39.16819,-77.1927,6D,"(39.1682, -77.1927)",2023,9
201442252,2404,230052848,09/02/2023 09:08:46 PM,2023-09-02,07:43:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,11100 BLK  VEIRS MILL RD,SILVER SPRING,MD,20902,MCPD,Retail - Mall,L,4L2,321,11100,NA,VEIRS MILL,NA,RD,39.03751,-77.052,4D,"(39.0375, -77.052)",2023,9
201442262,2404,230052846,09/02/2023 08:20:57 PM,2023-09-02,04:50:00 PM,09/02/2023 08:07:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,11100 BLK  VEIRS MILL RD,SILVER SPRING,MD,20902,MCPD,Parking Lot - Commercial,L,4L2,321,11100,NA,VEIRS MILL,NA,RD,39.03751,-77.052,4D,"(39.0375, -77.052)",2023,9
201442263,2404,230052862,09/02/2023 10:38:28 PM,2023-09-02,07:00:00 PM,09/02/2023 09:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,9900 BLK  GEORGIA AVE,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,G,3G2,175,9900,NA,GEORGIA,NA,AVE,39.01795,-77.0436,3D,"(39.0179, -77.0436)",2023,9
201442284,2404,230052894,09/03/2023 04:51:29 AM,2023-09-03,04:51:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,4200 BLK  DUNWOOD TER,BURTONSVILLE,MD,20866,MCPD,Residence -Townhouse/Duplex,I,3I2,381,4200,NA,DUNWOOD,NA,TER,39.09751,-76.9234,3D,"(39.0975, -76.9234)",2023,9
201442294,2404,230052913,09/03/2023 09:31:46 AM,2023-09-02,08:30:00 PM,09/03/2023 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,2700 BLK  FAIRDALE TER,SILVER SPRING,MD,20905,MCPD,Street - Residential,I,3I2,384,2700,NA,FAIRDALE,NA,TER,39.09196,-76.9561,3D,"(39.092, -76.9561)",2023,9
201442297,2404,230052919,09/03/2023 09:51:34 AM,2023-09-02,09:30:00 PM,09/03/2023 09:20:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,4300 BLK  LEATHERWOOD TER,BURTONSVILLE,MD,20866,MCPD,Parking Lot - Residential,I,3I2,381,4300,NA,LEATHERWOOD,NA,TER,39.09812,-76.9212,3D,"(39.0981, -76.9212)",2023,9
201442300,2404,230052920,09/03/2023 10:24:38 AM,2023-09-02,07:00:00 PM,09/03/2023 09:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,5100 BLK  CROSSFIELD CT,ROCKVILLE,MD,20852,MCPD,Parking Lot - Residential,A,1A2,303,5100,NA,CROSSFIELD,NA,CT,39.05708,-77.1028,1D,"(39.0571, -77.1028)",2023,9
201442306,2404,230052930,09/03/2023 11:39:35 AM,2023-09-02,10:00:00 PM,09/03/2023 11:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,14900 BLK  FALCONWOOD DR,BURTONSVILLE,MD,20866,MCPD,Street - Residential,I,3I2,381,14900,NA,FALCONWOOD,NA,DR,39.09977,-76.9227,3D,"(39.0998, -76.9227)",2023,9
201442323,2404,230052955,09/03/2023 01:28:12 PM,2023-09-01,12:00:00 AM,09/03/2023 01:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,500 BLK S FREDERICK AVE,GAITHERSBURG,MD,20877,GPD,Parking Lot - Residential,P,6P3,432,500,S,FREDERICK,NA,AVE,39.14886,-77.2077,6D,"(39.1489, -77.2077)",2023,9
201442333,2404,230052572,09/01/2023 08:59:24 AM,2023-09-01,08:59:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,100 BLK  HIGH PARK LA,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,G,3G1,089,100,NA,HIGH PARK,NA,LA,38.99018,-77.0318,3D,"(38.9902, -77.0318)",2023,9
201442334,2404,230052969,09/03/2023 03:10:23 PM,2023-09-02,02:00:00 PM,09/03/2023 03:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11700 BLK  OLD COLUMBIA PIK,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I1,145,11700,NA,OLD COLUMBIA,NA,PIK,39.04851,-76.9806,3D,"(39.0485, -76.9806)",2023,9
201442340,2404,230052981,09/03/2023 04:11:20 PM,2023-09-02,12:00:00 AM,09/03/2023 04:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,4200 BLK  ARBOR WOOD CT,BURTONSVILLE,MD,20866,MCPD,Street - Residential,I,3I2,381,4200,NA,ARBOR WOOD,NA,CT,39.0918,-76.9183,3D,"(39.0918, -76.9183)",2023,9
201442344,2404,230052985,09/03/2023 04:17:40 PM,2023-09-03,02:00:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,1  BLK  PRISM PL,GAITHERSBURG,MD,20877,GPD,Parking Lot - Residential,P,6P3,433,1,NA,PRISM,NA,PL,39.12829,-77.1942,6D,"(39.1283, -77.1942)",2023,9
201442373,2404,230053026,09/03/2023 10:48:33 PM,2023-09-03,06:00:00 PM,09/03/2023 10:27:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,12400 BLK  OLD COLUMBIA PIK,SILVER SPRING,MD,20904,MCPD,Parking Lot - Park & Ride,I,3I1,147,12400,NA,OLD COLUMBIA,NA,PIK,39.05895,-76.9694,3D,"(39.059, -76.9694)",2023,9
201442382,2404,230052984,09/03/2023 04:12:02 PM,2023-09-03,02:21:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,14600 BLK  STONEWALL DR,SILVER SPRING,MD,20905,MCPD,Residence - Single Family,J,4J1,372,14600,NA,STONEWALL,NA,DR,39.09469,-77.0166,4D,"(39.0947, -77.0166)",2023,9
201442389,2404,230053043,09/04/2023 12:01:13 AM,2023-09-04,12:01:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,10400 BLK  MONTROSE AVE,BETHESDA,MD,20814,MCPD,Parking Lot - Residential,D,2D4,185,10400,NA,MONTROSE,NA,AVE,39.02592,-77.1008,2D,"(39.0259, -77.1008)",2023,9
201442398,2404,230053052,09/04/2023 01:25:17 AM,2023-09-04,10:15:00 PM,09/04/2023 10:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,200 BLK  MARSH HOLLOW PL,ROCKVILLE,MD,20850,RCPD,Street - In vehicle,A,1A3,242,200,NA,MARSH HOLLOW,NA,PL,39.1117,-77.1658,1D,"(39.1117, -77.1658)",2023,9
201442402,2404,230053048,09/04/2023 01:36:39 AM,2023-09-03,06:00:00 AM,09/04/2023 12:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,500 BLK  ELMCROFT BLV,ROCKVILLE,MD,20850,MCPD,Parking Lot - Residential,A,1A3,242,500,NA,ELMCROFT,NA,BLV,39.11359,-77.1656,1D,"(39.1136, -77.1656)",2023,9
201442415,2404,230053060,09/04/2023 07:16:58 AM,2023-09-03,08:30:00 PM,09/04/2023 05:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2300 BLK  GLENMONT CIR,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,L,4L1,366,2300,NA,GLENMONT,NA,CIR,39.05671,-77.0487,4D,"(39.0567, -77.0487)",2023,9
201442417,2404,230053061,09/04/2023 07:31:09 AM,2023-09-02,08:00:00 PM,09/03/2023 07:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11200 BLK  LOCKWOOD DR,SILVER SPRING,MD,20901,MCPD,Parking Lot - Residential,I,3I1,518,11200,NA,LOCKWOOD,NA,DR,39.03883,-76.9925,3D,"(39.0388, -76.9925)",2023,9
201442420,2404,230053059,09/04/2023 05:57:06 AM,2023-09-04,05:57:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,9000 BLK  COMPRINT CT,GAITHERSBURG,MD,20877,MCPD,Auto Dealership,P,6P3,774,9000,NA,COMPRINT,NA,CT,39.11919,-77.1824,6D,"(39.1192, -77.1824)",2023,9
201442421,2404,230053066,09/04/2023 08:35:16 AM,2023-09-02,08:30:00 AM,09/04/2023 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,15900 BLK  FREDERICK RD,DERWOOD,MD,20855,MCPD,Parking Garage - Residential,A,1A4,746,15900,NA,FREDERICK,NA,RD,39.11556,-77.1662,1D,"(39.1156, -77.1662)",2023,9
201442433,2404,230053079,09/04/2023 11:25:20 AM,2023-09-03,05:30:00 PM,09/04/2023 11:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,18100 BLK  CHALET DR,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N2,448,18100,NA,CHALET,NA,DR,0,0,5D,"(0.0, 0.0)",2023,9
201442440,2404,230053088,09/04/2023 12:13:19 PM,2023-09-03,11:00:00 PM,09/04/2023 12:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1  BLK  MANCHESTER PL,SILVER SPRING,MD,20901,MCPD,Parking Lot - Residential,G,3G2,123,1,NA,MANCHESTER,NA,PL,39.00093,-77.0099,3D,"(39.0009, -77.0099)",2023,9
201442441,2404,230053077,NA,2023-09-04,11:06:00 AM,09/04/2023 11:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,13200 BLK  WONDERLAND WAY,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N2,448,13200,NA,WONDERLAND,NA,WAY,39.1551,-77.2746,5D,"(39.1551, -77.2746)",2023,9
201442450,2404,230053100,09/04/2023 12:58:57 PM,2023-08-31,09:00:00 AM,09/04/2023 02:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,20300 BLK  BEACONFIELD TER,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N1,702,20300,NA,BEACONFIELD,NA,TER,39.18963,-77.273,5D,"(39.1896, -77.273)",2023,8
201442452,2404,230050403,08/20/2023 03:17:28 PM,2023-08-17,05:00:00 PM,08/20/2023 03:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,3500 BLK  PEAR TREE CT,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,K,4K1,348,3500,NA,PEAR TREE,NA,CT,39.08919,-77.0695,4D,"(39.0892, -77.0695)",2023,8
201442459,2404,230053108,09/04/2023 03:26:12 PM,2023-08-30,12:00:00 AM,09/04/2023 12:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11700 BLK  CARRIAGE HOUSE DR,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,145,11700,NA,CARRIAGE HOUSE,NA,DR,39.04987,-76.9786,3D,"(39.0499, -76.9786)",2023,8
201442462,2404,230053114,09/04/2023 03:50:30 PM,2023-09-04,12:00:00 AM,09/04/2023 02:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,NA,SILVER SPRING,MD,20910,MCPD,Street - Residential,D,2D1,086,NA,NA,ROSS,NA,RD,38.9957,-77.0532,2D,"(38.9957, -77.0532)",2023,9
201442467,2404,230052983,09/03/2023 03:51:09 PM,2023-09-02,07:00:00 PM,09/03/2023 11:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,6700 BLK  FAIRFAX RD,CHEVY CHASE,MD,20815,MCPD,Street - Commercial,D,2D2,016,6700,NA,FAIRFAX,NA,RD,38.97599,-77.103,2D,"(38.976, -77.103)",2023,9
201442502,2404,230053171,09/04/2023 09:56:47 PM,2023-09-02,08:05:00 AM,09/04/2023 09:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,4300 BLK  THISTLEWOOD TER,BURTONSVILLE,MD,20866,MCPD,Parking Lot - Residential,I,3I2,381,4300,NA,THISTLEWOOD,NA,TER,39.10048,-76.9215,3D,"(39.1005, -76.9215)",2023,9
201442540,2499,230053201,09/05/2023 06:17:01 AM,2023-09-05,06:17:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),SILVER SPRING,1700 BLK  HAMPSHIRE GREEN LA,SILVER SPRING,MD,20903,MCPD,Parking Lot - Residential,H,3H2,138,1700,NA,HAMPSHIRE GREEN,NA,LA,39.01513,-76.9762,3D,"(39.0151, -76.9762)",2023,9
201442551,2404,230053203,09/05/2023 07:15:24 AM,2023-09-04,06:00:00 PM,09/05/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,4300 BLK  THISTLEWOOD TER,BURTONSVILLE,NA,20866,MCPD,Parking Lot - Residential,I,3I2,381,4300,NA,THISTLEWOOD,NA,TER,39.10048,-76.9215,3D,"(39.1005, -76.9215)",2023,9
201442566,2404,230049789,08/16/2023 03:11:36 PM,2023-08-15,09:30:00 PM,08/16/2023 02:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,10000 BLK  BATTLERIDGE PL,MONTGOMERY VILLAGE,MD,20886,MCPD,Street - Residential,R,6R2,424,10000,NA,BATTLERIDGE,NA,PL,39.1773,-77.2106,6D,"(39.1773, -77.2106)",2023,8
201442579,2404,230053212,09/05/2023 08:20:50 AM,2023-09-04,10:00:00 PM,09/05/2023 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,1100 BLK  UNIVERSITY BLV,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,L,4L1,360,1100,NA,UNIVERSITY,NA,BLV,39.03581,-77.0269,4D,"(39.0358, -77.0269)",2023,9
201442591,2404,230053210,09/05/2023 08:14:49 AM,2023-09-04,04:00:00 AM,09/05/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,1100 BLK  UNIVERSITY BLV,SILVER SPRING,MD,20902,MCPD,Parking Garage - Residential,L,4L1,360,1100,NA,UNIVERSITY,NA,BLV,39.03581,-77.0269,4D,"(39.0358, -77.0269)",2023,9
201442592,2404,230052922,09/03/2023 10:53:59 AM,2023-09-03,01:00:00 AM,09/03/2023 06:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1900 BLK  TREETOP LA,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,147,1900,NA,TREETOP,NA,LA,39.06078,-76.9728,3D,"(39.0608, -76.9728)",2023,9
201442593,2404,230053103,09/04/2023 01:57:04 PM,2023-09-04,01:57:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,4300 BLK  LEATHERWOOD TER,BURTONSVILLE,MD,20866,MCPD,Parking Lot - Residential,I,3I2,381,4300,NA,LEATHERWOOD,NA,TER,39.09812,-76.9212,3D,"(39.0981, -76.9212)",2023,9
201442611,2404,230053274,09/05/2023 12:21:45 PM,2023-05-01,12:00:00 AM,09/04/2023 11:59:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,500 BLK  QUINCE ORCHARD RD,GAITHERSBURG,NA,20878,MCPD,Parking Lot - Residential,P,6P2,445,500,NA,QUINCE ORCHARD,NA,RD,39.14588,-77.2199,6D,"(39.1459, -77.2199)",2023,5
201442619,2404,230053280,09/05/2023 02:09:09 PM,2023-09-02,03:00:00 PM,09/04/2023 09:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,15500 BLK  FREDERICK RD,DERWOOD,MD,20855,MCPD,Auto Dealership,A,1A4,280,15500,NA,FREDERICK,NA,RD,39.10925,-77.1601,1D,"(39.1093, -77.1601)",2023,9
201442625,2404,230053289,09/05/2023 02:35:25 PM,2023-08-28,06:00:00 PM,09/03/2023 03:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,7300 BLK  ARROWOOD RD,BETHESDA,MD,20817,MCPD,Residence - Driveway,E,2E2,060,7300,NA,ARROWOOD,NA,RD,39.00387,-77.1489,2D,"(39.0039, -77.1489)",2023,8
201442650,2404,230053335,09/05/2023 06:02:10 PM,2023-09-04,04:30:00 AM,09/05/2023 06:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11500 BLK  STEWART LA,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I1,145,11500,NA,STEWART,NA,LA,39.04543,-76.9832,3D,"(39.0454, -76.9832)",2023,9
201442663,2404,230053350,09/05/2023 08:45:25 PM,2023-09-05,08:00:00 AM,09/05/2023 06:45:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,300 BLK E DIAMOND AVE,GAITHERSBURG,MD,20877,MCPD,Parking Garage - Residential,P,6P3,419,300,E,DIAMOND,NA,AVE,39.1405,-77.2077,6D,"(39.1405, -77.2077)",2023,9
201442698,2404,230053373,09/06/2023 05:59:42 AM,2023-09-05,09:00:00 PM,09/06/2023 05:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,10800 BLK  AMHERST AVE,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,L,4L2,171,10800,NA,AMHERST,NA,AVE,0,0,4D,"(0.0, 0.0)",2023,9
201442702,2404,230053376,09/06/2023 06:45:16 AM,2023-09-06,06:45:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,12300 BLK  PRETORIA DR,SILVER SPRING,MD,20904,MCPD,Residence - Single Family,I,3I1,377,12300,NA,PRETORIA,NA,DR,39.05691,-76.9474,3D,"(39.0569, -76.9474)",2023,9
201442703,2404,230053375,NA,2023-09-05,06:00:00 PM,09/06/2023 06:22:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,4000 BLK  SPARROW HOUSE LA,BURTONSVILLE,MD,20866,MCPD,Parking Lot - Residential,I,3I2,381,4000,NA,SPARROW HOUSE,NA,LA,39.09937,-76.9265,3D,"(39.0994, -76.9265)",2023,9
201442717,2404,230053393,09/06/2023 08:20:28 AM,2023-09-05,06:30:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,19400 BLK  BRASSIE PL,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R2,544,19400,NA,BRASSIE,NA,PL,39.17426,-77.2022,6D,"(39.1743, -77.2022)",2023,9
201442718,2404,230053395,09/06/2023 09:06:58 AM,2023-09-04,07:00:00 PM,09/06/2023 08:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,11200 BLK  GEORGIA AVE,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,L,4L2,354,11200,NA,GEORGIA,NA,AVE,0,0,4D,"(0.0, 0.0)",2023,9
201442744,2404,230053419,09/06/2023 11:30:34 AM,2023-05-27,03:00:00 PM,09/04/2023 02:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,800 BLK  CLOPPER RD,GAITHERSBURG,MD,20878,MCPD,Parking Lot - Residential,P,6P2,593,800,NA,CLOPPER,NA,RD,39.14445,-77.2254,6D,"(39.1444, -77.2254)",2023,5
201442746,2404,230053438,NA,2023-09-05,10:00:00 PM,09/06/2023 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,9100 BLK  FAIRVIEW RD,SILVER SPRING,MD,20910,MCPD,Street - Residential,G,3G2,106,9100,NA,FAIRVIEW,NA,RD,39.00426,-77.0266,3D,"(39.0043, -77.0266)",2023,9
201442757,2404,230053215,09/05/2023 08:44:17 AM,2023-09-04,03:00:00 PM,09/05/2023 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11900 BLK  RUMSFELD TER,SILVER SPRING,NA,20904,MCPD,Street - Residential,I,3I1,377,11900,NA,RUMSFELD,NA,TER,39.05092,-76.9515,3D,"(39.0509, -76.9515)",2023,9
